Date,Close/Last,Volume,Open,High,Low
01/14/2021,0.4,N/A,0.4,0.4,0.4
01/13/2021,0.4,N/A,0.4,0.4,0.4
01/12/2021,0.2,N/A,0.2,0.2,0.2
01/11/2021,0.2,N/A,0.2,0.2,0.2
01/08/2021,0.2,N/A,0.2,0.2,0.2
01/07/2021,0.2,N/A,0.2,0.2,0.2
01/06/2021,0.2,N/A,0.2,0.2,0.2
01/05/2021,0.2,N/A,0.2,0.2,0.2
01/04/2021,0.2,N/A,0.2,0.2,0.2
01/01/2021,0.2,N/A,0.2,0.2,0.2
12/31/2020,0.2,N/A,0.2,0.2,0.2
12/30/2020,0.2,N/A,0.2,0.2,0.2
12/29/2020,0.2,N/A,0.2,0.2,0.2
12/28/2020,0.2,N/A,0.2,0.2,0.2
12/25/2020,0.2,N/A,0.2,0.2,0.2
12/24/2020,0.2,N/A,0.2,0.2,0.2
12/23/2020,0.2,N/A,0.2,0.2,0.2
12/22/2020,0.2,N/A,0.2,0.2,0.2
12/21/2020,0.2,N/A,0.2,0.2,0.2
12/18/2020,0.2,N/A,0.2,0.2,0.2
12/17/2020,0.2,N/A,0.2,0.2,0.2
12/16/2020,0.2,N/A,0.2,0.2,0.2
12/15/2020,0.2,N/A,0.2,0.2,0.2
12/14/2020,0.2,N/A,0.2,0.2,0.2
12/11/2020,0.2,N/A,0.2,0.2,0.2
12/10/2020,0.2,N/A,0.2,0.2,0.2
12/09/2020,0.2,N/A,0.2,0.2,0.2
12/08/2020,0.2,N/A,0.2,0.2,0.2
12/07/2020,0.2,N/A,0.2,0.2,0.2
12/04/2020,0.2,N/A,0.2,0.2,0.2
12/03/2020,0.2,N/A,0.2,0.2,0.2
12/02/2020,0.2,N/A,0.2,0.2,0.2
12/01/2020,0.2,N/A,0.2,0.2,0.2
11/30/2020,0.2,N/A,0.2,0.2,0.2
11/27/2020,0.2,N/A,0.2,0.2,0.2
11/26/2020,0.2,N/A,0.2,0.2,0.2
11/25/2020,0.2,N/A,0.2,0.2,0.2
11/24/2020,0.2,N/A,0.2,0.2,0.2
11/23/2020,0.2,N/A,0.2,0.2,0.2
11/20/2020,0.2,N/A,0.2,0.2,0.2
11/19/2020,0.2,N/A,0.2,0.2,0.2
11/18/2020,0.2,N/A,0.2,0.2,0.2
11/17/2020,0.2,N/A,0.2,0.2,0.2
11/16/2020,0.2,N/A,0.2,0.2,0.2
11/13/2020,0.2,N/A,0.2,0.2,0.2
11/12/2020,0.2,N/A,0.2,0.2,0.2
11/11/2020,0.2,N/A,0.2,0.2,0.2
11/10/2020,0.2,N/A,0.2,0.2,0.2
11/09/2020,0.2,N/A,0.2,0.2,0.2
11/06/2020,0.2,N/A,0.2,0.2,0.2
11/05/2020,0.2,N/A,0.2,0.2,0.2
11/04/2020,0.2,N/A,0.2,0.2,0.2
11/03/2020,0.2,N/A,0.2,0.2,0.2
11/02/2020,0.2,N/A,0.2,0.2,0.2
10/30/2020,0.2,N/A,0.2,0.2,0.2
10/29/2020,0.2,N/A,0.2,0.2,0.2
10/28/2020,0.2,N/A,0.2,0.2,0.2
10/27/2020,0.2,N/A,0.2,0.2,0.2
10/26/2020,0.2,N/A,0.2,0.2,0.2
10/23/2020,0.2,N/A,0.2,0.2,0.2
10/22/2020,0.2,N/A,0.2,0.2,0.2
10/21/2020,0.2,N/A,0.2,0.2,0.2
10/20/2020,0.2,N/A,0.2,0.2,0.2
10/19/2020,0.2,N/A,0.2,0.2,0.2
10/16/2020,0.2,N/A,0.2,0.2,0.2
10/15/2020,0.2,N/A,0.2,0.2,0.2
10/14/2020,0.2,N/A,0.2,0.2,0.2
10/13/2020,0.2,N/A,0.2,0.2,0.2
10/12/2020,0.4,N/A,0.4,0.4,0.4
10/09/2020,0.4,N/A,0.4,0.4,0.4
10/08/2020,0.4,N/A,0.4,0.4,0.4
10/07/2020,0.4,N/A,0.4,0.4,0.4
10/06/2020,0.4,N/A,0.4,0.4,0.4
10/05/2020,0.4,N/A,0.4,0.4,0.4
10/02/2020,0.4,N/A,0.4,0.4,0.4
10/01/2020,0.4,N/A,0.4,0.4,0.4
09/30/2020,0.4,N/A,0.4,0.4,0.4
09/29/2020,0.4,N/A,0.4,0.4,0.4
09/28/2020,0.4,N/A,0.4,0.4,0.4
09/25/2020,0.4,N/A,0.4,0.4,0.4
09/24/2020,0.4,N/A,0.4,0.4,0.4
09/23/2020,0.4,N/A,0.4,0.4,0.4
09/22/2020,0.4,N/A,0.4,0.4,0.4
09/21/2020,0.4,N/A,0.4,0.4,0.4
09/18/2020,0.4,N/A,0.4,0.4,0.4
09/17/2020,0.4,N/A,0.4,0.4,0.4
09/16/2020,0.4,N/A,0.4,0.4,0.4
09/15/2020,0.4,N/A,0.4,0.4,0.4
09/14/2020,0.4,N/A,0.4,0.4,0.4
09/11/2020,0.4,N/A,0.4,0.4,0.4
09/10/2020,0.6,N/A,0.6,0.6,0.6
09/09/2020,0.6,N/A,0.6,0.6,0.6
09/08/2020,0.6,N/A,0.6,0.6,0.6
09/07/2020,0.6,N/A,0.6,0.6,0.6
09/04/2020,0.6,N/A,0.6,0.6,0.6
09/03/2020,0.6,N/A,0.6,0.6,0.6
09/02/2020,0.6,N/A,0.6,0.6,0.6
09/01/2020,0.6,N/A,0.6,0.6,0.6
08/31/2020,0.6,N/A,0.6,0.6,0.6
08/28/2020,0.6,N/A,0.6,0.6,0.6
08/27/2020,0.6,N/A,0.6,0.6,0.6
08/26/2020,0.6,N/A,0.6,0.6,0.6
08/25/2020,0.6,N/A,0.6,0.6,0.6
08/24/2020,0.6,N/A,0.6,0.6,0.6
08/21/2020,0.6,N/A,0.6,0.6,0.6
08/20/2020,0.6,N/A,0.6,0.6,0.6
08/19/2020,0.6,N/A,0.6,0.6,0.6
08/18/2020,0.6,N/A,0.6,0.6,0.6
08/17/2020,0.6,N/A,0.6,0.6,0.6
08/14/2020,0.6,N/A,0.6,0.6,0.6
08/13/2020,0.6,N/A,0.6,0.6,0.6
08/12/2020,0.6,N/A,0.6,0.6,0.6
08/11/2020,0.6,N/A,0.6,0.6,0.6
08/10/2020,0.6,N/A,0.6,0.6,0.6
08/07/2020,0.6,N/A,0.6,0.6,0.6
08/06/2020,0.6,N/A,0.6,0.6,0.6
08/05/2020,0.6,N/A,0.6,0.6,0.6
08/04/2020,0.6,N/A,0.6,0.6,0.6
08/03/2020,0.6,N/A,0.6,0.6,0.6
07/31/2020,0.6,N/A,0.6,0.6,0.6
07/30/2020,0.6,N/A,0.6,0.6,0.6
07/29/2020,0.6,N/A,0.6,0.6,0.6
07/28/2020,0.6,N/A,0.6,0.6,0.6
07/27/2020,0.6,N/A,0.6,0.6,0.6
07/24/2020,0.6,N/A,0.6,0.6,0.6
07/23/2020,0.6,N/A,0.6,0.6,0.6
07/22/2020,0.6,N/A,0.6,0.6,0.6
07/21/2020,0.6,N/A,0.6,0.6,0.6
07/20/2020,0.6,N/A,0.6,0.6,0.6
07/17/2020,0.6,N/A,0.6,0.6,0.6
07/16/2020,0.6,N/A,0.6,0.6,0.6
07/15/2020,0.6,N/A,0.6,0.6,0.6
07/14/2020,0.6,N/A,0.6,0.6,0.6
07/13/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/10/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/09/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/08/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/07/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/06/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/03/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/02/2020,-0.1,N/A,-0.1,-0.1,-0.1
07/01/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/30/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/29/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/26/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/25/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/24/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/23/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/22/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/19/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/18/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/17/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/16/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/15/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/12/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/11/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/10/2020,-0.1,N/A,-0.1,-0.1,-0.1
06/09/2020,-0.8,N/A,-0.8,-0.8,-0.8
06/08/2020,-0.8,N/A,-0.8,-0.8,-0.8
06/05/2020,-0.8,N/A,-0.8,-0.8,-0.8
06/04/2020,-0.8,N/A,-0.8,-0.8,-0.8
06/03/2020,-0.8,N/A,-0.8,-0.8,-0.8
06/02/2020,-0.8,N/A,-0.8,-0.8,-0.8
06/01/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/29/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/28/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/27/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/26/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/25/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/22/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/21/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/20/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/19/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/18/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/15/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/14/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/13/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/12/2020,-0.8,N/A,-0.8,-0.8,-0.8
05/11/2020,-0.4,N/A,-0.4,-0.4,-0.4
05/08/2020,-0.4,N/A,-0.4,-0.4,-0.4
05/07/2020,-0.4,N/A,-0.4,-0.4,-0.4
05/06/2020,-0.4,N/A,-0.4,-0.4,-0.4
05/05/2020,-0.4,N/A,-0.4,-0.4,-0.4
05/04/2020,-0.4,N/A,-0.4,-0.4,-0.4
05/01/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/30/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/29/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/28/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/27/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/24/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/23/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/22/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/21/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/20/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/17/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/16/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/15/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/14/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/13/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/10/2020,-0.4,N/A,-0.4,-0.4,-0.4
04/09/2020,0.1,N/A,0.1,0.1,0.1
04/08/2020,0.1,N/A,0.1,0.1,0.1
04/07/2020,0.1,N/A,0.1,0.1,0.1
04/06/2020,0.1,N/A,0.1,0.1,0.1
04/03/2020,0.1,N/A,0.1,0.1,0.1
04/02/2020,0.1,N/A,0.1,0.1,0.1
04/01/2020,0.1,N/A,0.1,0.1,0.1
03/31/2020,0.1,N/A,0.1,0.1,0.1
03/30/2020,0.1,N/A,0.1,0.1,0.1
03/27/2020,0.1,N/A,0.1,0.1,0.1
03/26/2020,0.1,N/A,0.1,0.1,0.1
03/25/2020,0.1,N/A,0.1,0.1,0.1
03/24/2020,0.1,N/A,0.1,0.1,0.1
03/23/2020,0.1,N/A,0.1,0.1,0.1
03/20/2020,0.1,N/A,0.1,0.1,0.1
03/19/2020,0.1,N/A,0.1,0.1,0.1
03/18/2020,0.1,N/A,0.1,0.1,0.1
03/17/2020,0.1,N/A,0.1,0.1,0.1
03/16/2020,0.1,N/A,0.1,0.1,0.1
03/13/2020,0.1,N/A,0.1,0.1,0.1
03/12/2020,0.1,N/A,0.1,0.1,0.1
03/11/2020,0.1,N/A,0.1,0.1,0.1
03/10/2020,0.1,N/A,0.1,0.1,0.1
03/09/2020,0.1,N/A,0.1,0.1,0.1
03/06/2020,0.1,N/A,0.1,0.1,0.1
03/05/2020,0.1,N/A,0.1,0.1,0.1
03/04/2020,0.1,N/A,0.1,0.1,0.1
03/03/2020,0.1,N/A,0.1,0.1,0.1
03/02/2020,0.1,N/A,0.1,0.1,0.1
02/28/2020,0.1,N/A,0.1,0.1,0.1
02/27/2020,0.1,N/A,0.1,0.1,0.1
02/26/2020,0.1,N/A,0.1,0.1,0.1
02/25/2020,0.1,N/A,0.1,0.1,0.1
02/24/2020,0.1,N/A,0.1,0.1,0.1
02/21/2020,0.1,N/A,0.1,0.1,0.1
02/20/2020,0.1,N/A,0.1,0.1,0.1
02/19/2020,0.1,N/A,0.1,0.1,0.1
02/18/2020,0.1,N/A,0.1,0.1,0.1
02/17/2020,0.1,N/A,0.1,0.1,0.1
02/14/2020,0.1,N/A,0.1,0.1,0.1
02/13/2020,0.1,N/A,0.1,0.1,0.1
02/12/2020,0.2,N/A,0.2,0.2,0.2
02/11/2020,0.2,N/A,0.2,0.2,0.2
02/10/2020,0.2,N/A,0.2,0.2,0.2
02/07/2020,0.2,N/A,0.2,0.2,0.2
02/06/2020,0.2,N/A,0.2,0.2,0.2
02/05/2020,0.2,N/A,0.2,0.2,0.2
02/04/2020,0.2,N/A,0.2,0.2,0.2
02/03/2020,0.2,N/A,0.2,0.2,0.2
01/31/2020,0.2,N/A,0.2,0.2,0.2
01/30/2020,0.2,N/A,0.2,0.2,0.2
01/29/2020,0.2,N/A,0.2,0.2,0.2
01/28/2020,0.2,N/A,0.2,0.2,0.2
